name,foodtype,calories,fat,carbs,protein,serving_size
"CHEESE,SWISS,LOW SODIUM",Dairy and Egg Products,374,27.4,3.4,28.4,100 grams
"CHEESE,SWISS,NONFAT OR FAT FREE",Dairy and Egg Products,127,0,3.4,28.4,100 grams
"CHEESE,TILSIT",Dairy and Egg Products,340,25.98,1.88,24.41,100 grams
"CHEESE,WHITE,QUESO BLANCO",Dairy and Egg Products,310,24.31,2.53,20.38,100 grams
"CREAM SUB,FLAV,LIQ",Dairy and Egg Products,251,13.5,35.07,0.69,100 grams
"CREAM SUB,FLAV,PDR",Dairy and Egg Products,482,21.47,75.42,0.68,100 grams
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",Dairy and Egg Products,136,9.97,11.38,1,100 grams
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",Dairy and Egg Products,136,9.97,11.38,1,100 grams
"CREAM SUBSTITUTE,POWDERED",Dairy and Egg Products,545,35.48,54.88,4.79,100 grams
"CREAM,FLUID,HALF AND HALF",Dairy and Egg Products,130,11.5,4.3,2.96,100 grams
"CREAM,FLUID,HVY WHIPPING",Dairy and Egg Products,345,37,2.79,2.05,100 grams
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",Dairy and Egg Products,195,19.31,3.66,2.7,100 grams
"CREAM,FLUID,LT WHIPPING",Dairy and Egg Products,292,30.91,2.96,2.17,100 grams
"CREAM,HALF & HALF,FAT FREE",Dairy and Egg Products,59,1.4,9,2.6,100 grams
"CREAM,SOUR,CULTURED",Dairy and Egg Products,193,19.73,2.88,2.07,100 grams
"CREAM,SOUR,RED FAT,CULTURED",Dairy and Egg Products,135,12,4.26,2.94,100 grams
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",Dairy and Egg Products,257,22.22,12.49,3.2,100 grams
"DAIRY,CHS PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",Dairy and Egg Products,308,22.49,8.7,17.62,100 grams
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",Dairy and Egg Products,194,12.72,17.13,3.61,100 grams
"DESSERT TOPPING,POWDERED",Dairy and Egg Products,577,39.92,52.54,4.9,100 grams
"DESSERT TOPPING,PRESSURIZED",Dairy and Egg Products,264,22.3,16.07,0.98,100 grams
"DESSERT TOPPING,SEMI SOLID,FRZ",Dairy and Egg Products,318,25.31,23.05,1.25,100 grams
DULCE DE LECHE,Dairy and Egg Products,315,7.35,55.35,6.84,100 grams
"EGG MIX,USDA CMDTY",Dairy and Egg Products,555,34.5,23.97,35.6,100 grams
"EGG SUB,LIQ OR FRZ,FAT FREE",Dairy and Egg Products,48,0,2,10,100 grams
"EGG SUBSTITUTE,POWDER",Dairy and Egg Products,444,13,21.8,55.5,100 grams
"EGG,DUCK,WHOLE,FRESH,RAW",Dairy and Egg Products,185,13.77,1.45,12.81,100 grams
"EGG,GOOSE,WHOLE,FRESH,RAW",Dairy and Egg Products,185,13.27,1.35,13.87,100 grams
"EGG,QUAIL,WHOLE,FRESH,RAW",Dairy and Egg Products,158,11.09,0.41,13.05,100 grams
"EGG,TURKEY,WHL,FRSH,RAW",Dairy and Egg Products,171,11.88,1.15,13.68,100 grams
"EGG,WHITE,DRIED",Dairy and Egg Products,382,0,7.8,81.1,100 grams
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",Dairy and Egg Products,351,0.04,4.17,76.92,100 grams
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",Dairy and Egg Products,376,0.04,4.47,82.4,100 grams
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",Dairy and Egg Products,362,0.48,4.72,84.63,100 grams
"EGG,WHITE,RAW,FRESH",Dairy and Egg Products,52,0.17,0.73,10.9,100 grams
"EGG,WHITE,RAW,FRZ,PAST",Dairy and Egg Products,46,0.04,1.26,9.3,100 grams
"EGG,WHL,CKD,FRIED",Dairy and Egg Products,196,14.84,0.83,13.61,100 grams
"EGG,WHL,CKD,HARD-BOILED",Dairy and Egg Products,155,10.61,1.12,12.58,100 grams
"EGG,WHL,CKD,POACHED",Dairy and Egg Products,143,9.47,0.71,12.51,100 grams
"EGG,WHL,CKD,SCRMBLD",Dairy and Egg Products,149,10.98,1.61,9.99,100 grams
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",Dairy and Egg Products,615,43.95,2.38,48.17,100 grams
"EGG,WHL,RAW,FRSH",Dairy and Egg Products,143,9.51,0.72,12.56,100 grams
"EGG,WHL,RAW,FRZ,PAST",Dairy and Egg Products,154,10.7,1.27,12.03,100 grams
"EGG,WHL,RAW,FRZ,SALTED,PAST",Dairy and Egg Products,138,10.07,0.83,10.97,100 grams
"EGG,WHOLE,COOKED,OMELET",Dairy and Egg Products,154,11.66,0.64,10.57,100 grams
"EGG,WHOLE,DRIED",Dairy and Egg Products,605,43.04,1.53,48.37,100 grams
"EGG,YOLK,DRIED",Dairy and Egg Products,679,58.13,2.1,33.73,100 grams
"EGG,YOLK,RAW,FRSH",Dairy and Egg Products,322,26.54,3.59,15.86,100 grams
"EGG,YOLK,RAW,FRZ,PAST",Dairy and Egg Products,299,25.24,1.3,15.33,100 grams
"EGG,YOLK,RAW,FRZ,SALTED,PAST",Dairy and Egg Products,275,22.93,1.77,14.07,100 grams
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",Dairy and Egg Products,307,22.82,10.95,13.87,100 grams
EGGNOG,Dairy and Egg Products,88,4.19,8.05,4.55,100 grams
"EGGS,SCRMBLD,FRZ MIXTURE",Dairy and Egg Products,131,5.6,7.5,13.1,100 grams
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",Dairy and Egg Products,129,0,27.94,4.41,100 grams
"FROZEN YOGURTS,CHOC",Dairy and Egg Products,127,3.6,21.6,3,100 grams
"FROZEN YOGURTS,FLAVORS OTHER THAN CHOC",Dairy and Egg Products,127,3.6,21.6,3,100 grams
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",Dairy and Egg Products,358,25.26,37.12,2.11,100 grams
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",Dairy and Egg Products,354,21.88,34.38,5.21,100 grams
ICE CRM COOKIE SNDWCH,Dairy and Egg Products,240,7.4,39.6,3.7,100 grams
ICE CRM SNDWCH,Dairy and Egg Products,237,8.57,37.14,4.29,100 grams
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",Dairy and Egg Products,186,3.04,39.64,4.29,100 grams
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",Dairy and Egg Products,200,2.86,42.86,5.71,100 grams
"ICE CRM,BAR OR STK,CHOC COVERED",Dairy and Egg Products,331,24.1,24.5,4.1,100 grams
"ICE CRM,LT,SOFT SERVE,CHOC",Dairy and Egg Products,141,3.69,23.15,3.36,100 grams
"ICE CRM,SOFT SERVE,CHOC",Dairy and Egg Products,222,13,22.2,4.1,100 grams
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,Dairy and Egg Products,91,1.3,15.1,4.7,100 grams
KRAFT BREAKSTONE'S RED FAT SOUR CRM,Dairy and Egg Products,152,12,6.5,4.5,100 grams
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,Dairy and Egg Products,215,9.5,16.2,16.3,100 grams
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,Dairy and Egg Products,276,21,9.2,12,100 grams
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,Dairy and Egg Products,148,1,11.7,22.7,100 grams
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,Dairy and Egg Products,222,10.6,11.8,19.6,100 grams
KRAFT VELVEETA PAST PROCESS CHS SPRD,Dairy and Egg Products,303,22,9.8,16.3,100 grams
"MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT",Dairy and Egg Products,718,80.7,0.6,0.9,100 grams
"MARGARINE-LIKE,VEG OIL SPRD,STK OR TUB,SWTND",Dairy and Egg Products,534,52,16.7,0,100 grams
"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,RED CAL,TUB,W/ SALT",Dairy and Egg Products,450,50,1,1,100 grams
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",Dairy and Egg Products,147,1.47,33.09,4.41,100 grams
"MILK DSSRT,FRZ,MILK-FAT FREE,CHOC",Dairy and Egg Products,167,1,37.7,4.3,100 grams
"MILK SHAKES,THICK CHOC",Dairy and Egg Products,119,2.7,21.15,3.05,100 grams
"MILK SHAKES,THICK VANILLA",Dairy and Egg Products,112,3.03,17.75,3.86,100 grams
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",Dairy and Egg Products,61,3.41,6.16,1.75,100 grams
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",Dairy and Egg Products,40,0.88,4.79,3.31,100 grams
"MILK,BTTRMLK,FLUID,CULTURED,RED FAT",Dairy and Egg Products,56,2,5.3,4.1,100 grams
"MILK,BTTRMLK,FLUID,WHL",Dairy and Egg Products,62,3.31,4.88,3.21,100 grams
"MILK,BUTTERMILK,DRIED",Dairy and Egg Products,387,5.78,49,34.3,100 grams
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",Dairy and Egg Products,77,2.34,10.74,3.52,100 grams
"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,71,1,12.6,3.24,100 grams
"MILK,CHOC,FLUID,COMM,RED FAT",Dairy and Egg Products,76,1.9,12.13,2.99,100 grams
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",Dairy and Egg Products,78,1.9,12.13,2.99,100 grams
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,83,3.39,10.34,3.17,100 grams
"MILK,CND,COND,SWTND",Dairy and Egg Products,321,8.7,54.4,7.91,100 grams
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,78,0.2,11.35,7.55,100 grams
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",Dairy and Egg Products,134,7.56,10.04,6.81,100 grams
"MILK,CND,EVAP,W/ VIT A",Dairy and Egg Products,134,7.56,10.04,6.81,100 grams
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,135,7.56,10.04,6.81,100 grams
"MILK,DRY,NONFAT,CA RED",Dairy and Egg Products,354,0.2,51.8,35.5,100 grams
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,358,0.72,52.19,35.1,100 grams
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,358,0.72,52.19,35.1,100 grams
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,362,0.77,51.98,36.16,100 grams
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,362,0.77,51.98,36.16,100 grams
"MILK,DRY,WHL,W/ ADDED VITAMIN D",Dairy and Egg Products,496,26.71,38.42,26.32,100 grams
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",Dairy and Egg Products,496,26.71,38.42,26.32,100 grams
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",Dairy and Egg Products,63,3.46,4.74,3.33,100 grams
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",Dairy and Egg Products,63,3.4,4.74,3.33,100 grams
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",Dairy and Egg Products,42,0.97,4.99,3.37,100 grams
"MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)",Dairy and Egg Products,35,0.18,4.85,3.4,100 grams
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",Dairy and Egg Products,69,4.14,4.45,3.56,100 grams
"MILK,HUMAN,MATURE,FLUID",Dairy and Egg Products,70,4.38,6.89,1.03,100 grams
"MILK,IMITATION,NON-SOY",Dairy and Egg Products,46,2,5.3,1.6,100 grams
"MILK,INDIAN BUFFALO,FLUID",Dairy and Egg Products,97,6.89,5.18,3.75,100 grams
"MILK,LO NA,FLUID",Dairy and Egg Products,61,3.46,4.46,3.1,100 grams
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",Dairy and Egg Products,48,1.17,5.52,3.93,100 grams
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",Dairy and Egg Products,43,0.97,4.97,3.48,100 grams
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,42,0.97,4.99,3.37,100 grams
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",Dairy and Egg Products,41,0.25,5.56,3.96,100 grams
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",Dairy and Egg Products,37,0.25,5.02,3.57,100 grams
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",Dairy and Egg Products,34,0.08,4.96,3.37,100 grams
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",Dairy and Egg Products,34,0.08,4.96,3.37,100 grams
"MILK,PRODUCER,FLUID,3.7% MILKFAT",Dairy and Egg Products,64,3.66,4.65,3.28,100 grams
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",Dairy and Egg Products,56,1.98,5.49,3.95,100 grams
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",Dairy and Egg Products,51,1.92,4.97,3.48,100 grams
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,50,1.98,4.8,3.3,100 grams
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",Dairy and Egg Products,56,1.98,5.49,3.95,100 grams
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",Dairy and Egg Products,50,1.98,4.8,3.3,100 grams
"MILK,SHEEP,FLUID",Dairy and Egg Products,108,7,5.36,5.98,100 grams
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",Dairy and Egg Products,61,3.25,4.8,3.15,100 grams
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",Dairy and Egg Products,61,3.27,4.78,3.15,100 grams
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",Dairy and Egg Products,88,3.08,11.88,4.4,100 grams
"PARMESAN CHS TOPPING,FAT FREE",Dairy and Egg Products,370,5,40,40,100 grams
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",Dairy and Egg Products,396,12,22,50,100 grams
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",Dairy and Egg Products,411,17.14,18.5,45.71,100 grams
"PUDDINGS,ALL FLAVORS XCPT CHOC,LO CAL,INST,DRY MIX",Dairy and Egg Products,350,0.9,84.66,0.81,100 grams
"PUDDINGS,ALL FLAVORS XCPT CHOC,LO CAL,REG,DRY MIX",Dairy and Egg Products,351,0.1,86.04,1.6,100 grams
"PUDDINGS,CHOC FLAVOR,LO CAL,INST,DRY MIX",Dairy and Egg Products,356,2.4,78.2,5.3,100 grams
"PUDDINGS,CHOC FLAVOR,LO CAL,REG,DRY MIX",Dairy and Egg Products,365,3,74.42,10.08,100 grams
QUESO COTIJA,Dairy and Egg Products,366,30,3.97,20,100 grams
REDDI WIP FAT FREE WHIPPED TOPPING,Dairy and Egg Products,149,5,25,3,100 grams
"SOUR CREAM,FAT FREE",Dairy and Egg Products,74,0,15.6,3.1,100 grams
"SOUR CREAM,LIGHT",Dairy and Egg Products,136,10.6,7.1,3.5,100 grams
"SOUR CREAM,REDUCED FAT",Dairy and Egg Products,181,14.1,7,7,100 grams
"SOUR CRM,IMITN,CULTURED",Dairy and Egg Products,208,19.52,6.63,2.4,100 grams
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",Dairy and Egg Products,178,16.57,4.68,3.25,100 grams
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",Dairy and Egg Products,282,18.3,2,27.2,100 grams
"WHEY,ACID,DRIED",Dairy and Egg Products,339,0.54,73.45,11.73,100 grams
"WHEY,ACID,FLUID",Dairy and Egg Products,24,0.09,5.12,0.76,100 grams
"WHEY,SWEET,DRIED",Dairy and Egg Products,353,1.07,74.46,12.93,100 grams
"WHEY,SWEET,FLUID",Dairy and Egg Products,27,0.36,5.14,0.85,100 grams
"YOGURT,CHOC,NONFAT MILK",Dairy and Egg Products,112,0,23.53,3.53,100 grams
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",Dairy and Egg Products,112,0,23.53,3.53,100 grams
"YOGURT,FRUIT VAR,NON-FAT",Dairy and Egg Products,95,0.2,19,4.4,100 grams
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",Dairy and Egg Products,95,0.2,19,4.4,100 grams
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",Dairy and Egg Products,102,1.08,19.05,4.37,100 grams
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",Dairy and Egg Products,102,1.08,19.05,4.37,100 grams
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",Dairy and Egg Products,105,1.41,18.6,4.86,100 grams
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",Dairy and Egg Products,99,1.15,18.64,3.98,100 grams
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",Dairy and Egg Products,99,1.15,18.64,3.98,100 grams
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",Dairy and Egg Products,105,1.41,18.6,4.86,100 grams
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",Dairy and Egg Products,105,1.41,18.6,4.86,100 grams
"YOGURT,FRZ,CHOC,NON-FAT MILK,W/LO CAL SWTNR",Dairy and Egg Products,107,0.8,19.7,4.4,100 grams
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",Dairy and Egg Products,104,0.8,19.7,4.4,100 grams
"YOGURT,GREEK,NON FAT,STRAWBERRY,CHOBANI",Dairy and Egg Products,80,0.12,11.62,8.03,100 grams
"YOGURT,GREEK,NON FAT,STRAWBERRY,DANNON OIKOS",Dairy and Egg Products,84,0.22,12.53,8.03,100 grams
"YOGURT,GREEK,NON FAT,VANILLA,CHOBANI",Dairy and Egg Products,71,0.22,8.09,9.07,100 grams
"YOGURT,GREEK,NON FAT,VANILLA,DANNON OIKOS",Dairy and Egg Products,85,0.14,12.72,8.12,100 grams
"YOGURT,GREEK,PLN,NONFAT",Dairy and Egg Products,59,0.39,3.6,10.19,100 grams
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",Dairy and Egg Products,106,2.92,11.67,8.25,100 grams
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",Dairy and Egg Products,63,1.55,7.04,5.25,100 grams
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",Dairy and Egg Products,56,0.18,7.68,5.73,100 grams
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",Dairy and Egg Products,61,3.25,4.66,3.47,100 grams
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",Dairy and Egg Products,43,0.18,7.5,3.86,100 grams
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",Dairy and Egg Products,43,0.18,7.5,3.86,100 grams
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",Dairy and Egg Products,86,1.25,13.8,4.93,100 grams
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",Dairy and Egg Products,85,1.25,13.8,4.93,100 grams
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",Dairy and Egg Products,85,1.25,13.8,4.93,100 grams
"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",Fast Foods,312,20.77,21.05,11.13,100 grams
"BURGER KING, CHSBRGR",Fast Foods,286,14.81,23.71,14.57,100 grams
"BURGER KING,CHICK STRIPS",Fast Foods,292,15.25,20.49,18.2,100 grams
"BURGER KING,CROISSAN'WICH W/ EGG & CHS",Fast Foods,283,15.78,24.79,10.35,100 grams
"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",Fast Foods,376,25.45,23,13.73,100 grams
"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",Fast Foods,308,21.78,15.9,12.09,100 grams
"BURGER KING,DOUBLE CHEESEBURGER",Fast Foods,282,16.13,17.43,16.83,100 grams
"BURGER KING,DOUBLE WHOPPER,NO CHS",Fast Foods,252,15.66,13.74,13.94,100 grams
"BURGER KING,DOUBLE WHOPPER,W/ CHS",Fast Foods,266,17.06,13.52,14.47,100 grams
"BURGER KING,FRENCH FR",Fast Foods,280,12.48,38.7,3.23,100 grams
"BURGER KING,FRENCH TOAST STKS",Fast Foods,349,17.74,41.21,6,100 grams
"BURGER KING,HAMBURGER",Fast Foods,261,10.55,26.76,14.85,100 grams
"BURGER KING,HASH BROWN ROUNDS",Fast Foods,302,19.3,29.37,2.8,100 grams
"BURGER KING,ONION RINGS",Fast Foods,417,25.23,43.58,3.86,100 grams
"BURGER KING,ORIGINAL CHICK SNDWCH",Fast Foods,286,14.69,26.22,12.14,100 grams
"BURGER KING,PREMIUM FISH SNDWCH",Fast Foods,260,12.45,26.69,10.29,100 grams
"BURGER KING,VANILLA SHAKE",Fast Foods,168,8.74,19.03,3.19,100 grams
"BURGER KING,WHOPPER,NO CHS",Fast Foods,233,12.84,18.55,10.74,100 grams
"BURGER KING,WHOPPER,W/ CHS",Fast Foods,250,15.33,16.7,11.19,100 grams
"CHICK-FIL-A,CHICK-N-STRIPS",Fast Foods,228,11.2,10.39,21.4,100 grams
"CHICK-FIL-A,HASH BROWNS",Fast Foods,301,18.5,30.51,3,100 grams
"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",Fast Foods,257,11.76,22.61,15.38,100 grams
"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD",Fast Foods,279,11.68,29.86,13.48,100 grams
"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",Fast Foods,256,8.6,31.78,12.8,100 grams
"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD",Fast Foods,247,9.91,26.47,12.96,100 grams
"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD",Fast Foods,279,11.71,29.46,13.92,100 grams
"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",Fast Foods,265,10.11,31.15,12.46,100 grams
"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD",Fast Foods,283,12.86,28.67,13.22,100 grams
"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",Fast Foods,255,10.68,27.93,11.74,100 grams
"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD",Fast Foods,255,10.8,28.05,11.41,100 grams
"DOMINO'S 14"" CHS PIZZA,CLASSIC HAND-TOSSED CRUST",Fast Foods,257,8.97,33.24,10.8,100 grams
"DOMINO'S 14"" CHS PIZZA,CRUNCHY THIN CRUST",Fast Foods,298,15.1,28.18,12.33,100 grams
"DOMINO'S 14"" CHS PIZZA,ULTIMATE DEEP DISH CRUST",Fast Foods,265,9.83,33.48,10.76,100 grams
"DOMINO'S 14"" EXTRAVAGANZZA FST PIZZA,CLSSIC HAND-TOSSED CRST",Fast Foods,244,11.1,25.72,10.33,100 grams
"DOMINO'S 14"" PEPPERONI PIZZA,CLASSIC HAND-TOSSED CRUST",Fast Foods,273,11.18,31.86,11.25,100 grams
"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",Fast Foods,328,19.05,25.35,13.88,100 grams
"DOMINO'S 14"" PEPPERONI PIZZA,ULTIMATE DEEP DISH CRUST",Fast Foods,283,12.1,31.89,11.52,100 grams
"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",Fast Foods,273,11.2,31.84,11.08,100 grams
"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",Fast Foods,319,18.52,25.3,12.77,100 grams
"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",Fast Foods,277,12.03,31.17,11.03,100 grams
"ENTREES,CRAB CAKE",Fast Foods,266,17.25,8.52,18.75,100 grams
"ENTREES,FISH FILLET,BATTERED OR BREADED,&FRIED",Fast Foods,232,12.29,16.97,14.66,100 grams
"FAST FD,BISCUIT",Fast Foods,370,18.92,42.82,7.08,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,REG CRUST",Fast Foods,266,9.69,33.33,11.39,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST",Fast Foods,274,11.63,30,12.23,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",Fast Foods,271,10.54,33.17,10.81,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",Fast Foods,302,13.95,31.2,12.85,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",Fast Foods,244,10.9,25.38,11.02,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",Fast Foods,282,11.91,31.98,11.74,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",Fast Foods,287,12.58,31.84,11.49,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",Fast Foods,331,17.61,29,14.01,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",Fast Foods,280,12.35,30.62,11.5,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",Fast Foods,282,12.94,30.36,11.06,100 grams
"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",Fast Foods,321,17.71,27,13.36,100 grams
"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",Fast Foods,253,15.63,12.62,15.5,100 grams
"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",Fast Foods,182,4.57,16.78,17.34,100 grams
FAST FOODS  BISCUIT  W/ EGG,Fast Foods,274,16.23,23.46,8.53,100 grams
"FAST FOODS, COLESLAW",Fast Foods,153,9.91,14.89,0.95,100 grams
"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",Fast Foods,282,14.07,22.99,15.95,100 grams
